ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
1,63,243,1
2,56,80,1
3,68,119,1
4,13,114,1
5,62,194,1
6,57,65,1
7,0,69,2
8,51,194,3
9,30,316,3
10,74,185,3
11,42,286,3
12,78,310,3
13,0,175,3
14,64,112,4
15,35,205,4
16,13,252,4
17,95,198,4
18,39,307,5
19,65,310,5
20,97,151,5
21,22,131,6
22,12,237,7
23,45,113,8
24,96,232,8
25,93,293,8
26,20,102,8
27,30,293,8
28,54,188,8
29,96,292,9
30,94,274,9
31,35,237,9
32,32,305,9
33,0,99,9
34,19,136,10
35,75,186,10
36,86,307,10
37,91,315,11
38,99,231,11
39,91,135,12
40,56,200,12
41,38,118,12
42,34,153,12
43,55,119,12
44,82,30,12
45,78,285,12
46,66,196,13
47,55,88,13
48,19,77,13
49,31,154,13
50,99,288,14
51,32,62,14
52,34,52,14
53,48,185,14
54,40,173,15
55,66,195,15
56,0,80,15
57,45,286,16
58,78,315,16
59,93,50,16
60,47,290,16
61,81,130,16
62,75,63,17
63,94,193,17
64,39,213,17
65,75,199,17
66,39,232,18
67,95,191,18
68,0,81,18
69,72,203,19
70,85,190,19
71,48,144,19
72,75,154,19
73,84,142,19
74,43,227,19
75,68,80,19
76,52,241,20
77,52,306,20
78,92,161,20
79,28,83,20
80,40,137,20
81,82,116,20
82,20,235,20
83,54,217,21
84,66,20,21
85,91,238,21
86,80,266,21
87,0,306,21
88,79,283,22
89,84,93,22
90,69,180,22
91,76,298,22
92,31,195,23
93,88,35,23
94,36,34,23
95,17,263,23
96,74,44,23
97,88,21,23
98,0,208,23
99,32,138,24
100,90,213,24
101,23,138,24
102,75,23,25
103,80,109,25
104,5,75,25
105,90,88,25
106,67,5,25
107,32,217,26
108,95,137,26
109,67,74,27
110,31,211,27
111,31,170,28
112,74,66,28
113,68,3,28
114,43,214,28
115,46,169,28
116,84,169,29
117,68,235,29
118,0,127,29
119,36,115,29
120,81,135,29
121,10,1,30
122,0,153,30
123,58,203,31
124,96,51,31
125,40,1,31
126,63,164,32
127,34,301,32
128,56,235,32
129,28,180,32
130,15,289,33
131,81,258,34
132,62,242,34
133,40,193,34
134,40,116,34
135,57,293,34
136,10,231,35
137,34,95,35
138,34,67,35
139,59,161,35
140,50,113,35
141,10,311,36
142,15,217,36
143,100,94,36
144,52,182,36
145,68,299,36
146,52,137,37
147,65,12,37
148,24,291,38
149,87,1,39
150,26,266,39
151,93,22,39
152,90,317,39
153,21,97,39
154,96,217,39
155,45,62,40
156,78,13,40
157,27,170,41
158,80,255,41
159,63,119,41
160,66,119,41
161,47,138,41
162,73,50,42
163,26,197,42
164,24,295,42
165,16,208,42
166,21,247,42
167,12,1,43
168,50,115,43
169,10,313,43
170,70,23,43
171,51,243,44
172,10,203,44
173,0,119,44
174,6,116,44
175,70,129,44
176,0,3,45
177,87,274,45
178,94,299,45
179,33,281,45
180,88,99,45
181,5,57,45
182,5,179,45
183,43,304,46
184,50,77,46
185,87,205,47
186,11,295,47
