ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
1,93,32,1
2,44,156,1
3,30,127,1
4,36,14,1
5,85,125,1
6,32,51,2
7,31,152,3
8,62,73,3
9,43,58,3
10,61,100,3
11,45,81,3
12,55,169,3
13,88,123,3
14,55,147,4
15,97,200,5
16,99,96,5
17,47,109,5
18,54,86,5
19,36,151,5
20,12,206,6
21,23,200,6
22,18,6,6
23,65,101,6
24,57,33,6
25,79,211,7
26,41,94,7
27,75,123,7
28,0,8,8
29,11,211,8
30,72,148,8
31,55,124,8
32,76,128,8
33,64,132,9
34,93,183,9
35,17,47,9
36,69,94,9
37,50,154,9
38,8,86,9
39,16,44,9
40,20,59,10
41,87,204,10
42,59,17,10
43,73,23,10
44,44,143,10
45,33,59,11
46,90,118,12
47,79,195,12
48,81,57,12
49,26,33,12
50,17,163,12
51,99,4,13
52,61,20,14
53,54,103,14
54,33,140,14
55,69,35,14
56,90,154,14
57,26,115,15
58,56,159,15
59,100,130,16
60,74,180,16
61,74,146,17
62,73,141,18
63,33,101,18
64,73,9,18
65,32,142,18
66,97,24,18
67,88,33,19
68,11,51,19
69,61,25,19
70,48,204,20
71,64,113,20
72,91,193,20
73,29,29,20
74,71,42,20
75,91,96,21
76,0,96,21
77,11,194,21
78,71,148,21
79,40,130,21
80,0,172,21
81,51,210,22
82,21,93,22
83,40,25,22
84,33,157,22
85,20,46,22
86,41,15,23
87,15,166,23
88,65,181,23
89,0,140,23
90,43,22,24
91,88,3,24
92,95,137,24
93,67,6,24
94,59,210,24
95,55,5,24
96,23,166,25
97,70,5,25
98,68,27,25
99,53,58,25
100,52,117,26
101,84,83,26
102,11,108,26
103,37,54,26
104,85,21,26
105,80,46,26
106,69,134,27
107,51,46,27
108,6,100,27
109,93,103,27
110,36,165,27
111,49,197,27
112,81,134,27
113,80,72,28
114,25,102,28
115,91,180,28
116,36,129,29
117,60,81,29
118,10,184,29
119,32,169,29
120,41,202,29
121,90,12,29
122,18,2,30
123,70,72,30
124,0,82,31
125,88,31,31
