ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
1,89,5,1
2,77,79,1
3,16,74,1
4,90,108,2
5,60,141,2
6,8,44,3
7,61,158,3
8,87,21,3
9,96,12,3
10,45,10,3
11,95,14,4
12,61,17,5
13,51,142,5
14,61,8,5
15,72,143,5
16,0,142,5
17,0,19,5
18,78,110,6
19,58,135,6
20,9,119,6
21,91,79,7
22,25,119,7
23,0,79,7
24,92,108,7
25,16,10,7
26,11,21,7
27,62,88,7
28,32,71,8
29,19,71,8
30,22,71,8
31,48,159,8
32,54,113,8
33,59,9,8
34,35,105,9
35,0,30,9
36,8,129,9
37,53,147,9
38,51,32,10
39,0,47,10
40,20,48,10
41,29,17,10
42,30,157,11
43,87,2,11
44,0,136,11
45,83,113,11
46,36,147,11
47,27,60,11
48,81,27,12
49,47,107,12
50,82,107,12
51,72,130,12
52,41,76,12
53,71,40,13
54,74,88,13
55,40,48,13
56,29,156,13
57,98,137,14
58,99,35,14
59,17,61,14
60,47,46,14
61,85,21,14
62,17,63,15
63,32,40,15
64,75,30,16
65,15,61,16
66,92,53,16
67,42,73,17
68,58,135,17
69,57,54,17
70,72,157,17
71,87,115,17
72,79,63,18
73,71,79,18
74,88,60,18
75,86,148,18
76,94,87,18
77,32,21,18
78,67,5,19
79,17,116,19
80,37,79,20
81,39,69,21
82,67,15,21
83,46,116,21
84,40,51,21
85,43,7,21
86,53,17,22
87,34,39,22
88,15,88,22
89,54,144,22
90,31,82,22
91,53,23,22
92,16,67,23
93,0,122,23
94,55,9,23
95,25,82,23
96,43,59,24
97,5,146,24
98,55,153,24
99,55,119,25
100,94,54,25
101,94,116,25
102,31,14,25
103,97,110,25
104,20,44,25
105,99,102,26
106,59,159,27
107,6,122,27
108,13,50,27
109,22,141,27
110,56,15,27
111,42,12,28
112,83,117,28
113,83,97,28
114,87,81,28
115,14,68,28
116,6,67,28
117,43,110,29
118,91,30,29
119,0,46,29
120,43,99,30
121,80,136,30
122,37,124,31
123,16,153,31
124,82,124,31
125,65,17,31
126,25,75,31
127,43,140,31
128,53,99,31
129,46,149,32
130,10,108,32
131,98,5,32
132,66,158,32
133,72,76,32
134,18,129,32
135,65,88,33
136,31,120,33
137,32,15,33
138,97,150,33
139,88,16,34
140,16,106,34
141,81,49,34
142,24,15,34
143,65,8,34
144,72,71,34
145,57,99,34
146,39,73,35
147,0,25,36
148,95,26,36
