ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
1,83,68,1
2,57,56,2
3,63,221,2
4,81,240,2
5,40,239,2
6,14,97,2
7,86,256,3
8,36,46,3
9,26,171,3
10,30,277,3
11,49,215,3
12,12,66,3
13,94,25,4
14,51,88,4
15,7,184,4
16,28,261,4
17,20,145,5
18,50,314,5
19,73,33,5
20,35,33,6
21,32,54,6
22,28,54,7
23,22,267,7
24,0,261,7
25,78,8,7
26,41,99,8
27,5,172,8
28,48,273,8
29,24,36,9
30,97,284,9
31,18,142,9
32,95,198,10
33,6,218,10
34,63,124,10
35,58,59,10
36,0,107,10
37,12,264,11
38,96,62,11
39,0,40,11
40,26,83,11
41,41,56,12
42,42,150,12
43,31,303,12
44,91,65,13
45,97,272,13
46,33,29,13
47,46,9,14
48,56,131,14
49,0,170,14
50,0,316,14
51,20,168,15
52,91,115,15
53,97,300,16
54,41,142,16
55,96,115,17
56,33,53,17
57,0,38,17
58,73,201,17
59,58,83,18
60,57,28,18
61,17,20,19
62,67,98,19
63,60,53,19
64,58,170,19
65,57,137,19
66,36,55,19
67,45,177,20
68,33,234,20
69,79,233,21
70,19,116,21
71,45,118,21
72,0,192,21
73,9,14,21
74,23,265,21
75,69,71,21
76,0,68,22
77,80,316,22
78,36,301,22
79,92,63,22
80,49,169,22
81,89,81,22
82,97,133,23
83,12,288,23
84,78,196,23
85,43,17,23
86,12,15,23
87,99,22,23
88,0,312,23
89,47,281,24
90,23,122,24
91,35,8,24
92,86,228,24
93,23,244,25
94,86,120,25
95,66,90,25
96,11,313,25
97,0,76,25
98,24,315,25
99,84,10,26
100,21,150,26
101,55,107,27
102,48,157,27
103,24,304,27
104,94,229,27
105,31,209,28
106,0,101,28
107,78,53,28
108,34,23,28
109,80,26,28
110,86,60,29
111,5,290,29
112,67,241,29
113,25,279,29
114,90,43,29
115,28,317,29
116,24,174,30
117,65,268,30
118,61,177,30
119,89,140,30
120,25,234,30
