ID,Nazwa,Kategoria,Producent,Cena,Forma,Data_ważności
1,Białko serwatkowe Whey,Białka i aminokwasy,SportNutrition,238.22,Kapsułki,2027-11-20
2,Omega-6 + Omega-3,Kwasy tłuszczowe,VitaPlus,249.01,Pastylki do ssania,2028-03-31
3,Żeń-szeń koreański,Adaptogeny i zioła,BioActive,191.08,Tabletki,2029-03-02
4,Ostropest plamisty,Detoks i wątroba,NutraLife,78.7,Guma do żucia,2028-07-14
5,Kompleks witamin B,Witaminy,HealthLab,249.65,Shot 60 ml,2027-10-02
6,Detox Herbal Complex,Detoks i wątroba,SportNutrition,133.37,Guma do żucia,2028-01-05
7,Kreatyna Monohydrat,Białka i aminokwasy,PureHealth,127.74,Shot 60 ml,2027-12-01
8,Multi Kolagen Beauty,Kolagen i stawy,FitPharma,143.19,Płyn,2026-11-24
9,Witamina D3 2000 IU,Witaminy,ActiveLife,28.3,Płyn,2026-10-02
10,Omega-6 + Omega-3,Kwasy tłuszczowe,WellnessPro,92.69,Tabletki,2027-06-25
11,Recovery Post-Workout,Suplementy sportowe,HealthLab,132.53,Guma do żucia,2027-06-30
12,Pre-Workout Energy,Suplementy sportowe,WellnessPro,175.68,Kapsułki,2027-11-13
13,Maca Peruanska,Adaptogeny i zioła,HerbaLab,53.59,Shot 60 ml,2026-05-09
14,Białko serwatkowe Whey,Białka i aminokwasy,GreenVital,122.08,Proszek,2026-04-22
15,Kurkuma & Mleczko ostropestu,Detoks i wątroba,NatureBoost,25.13,Kapsułki,2028-03-22
16,Multiwitamina 50+,Witaminy,ActiveLife,182.71,Płyn,2026-12-17
17,Witamina C 1000 mg,Witaminy,PureHealth,249.9,Guma do żucia,2027-02-06
18,Osteo Support Complex,Kolagen i stawy,SportNutrition,104.5,Proszek,2028-01-12
19,L-Arginina 1000 mg,Suplementy sportowe,LifeEssence,132.17,Guma do żucia,2027-06-03
20,Białko roślinne Pea & Rice,Białka i aminokwasy,LifeEssence,120.22,Proszek,2028-08-18
21,Olej lniany 1000 mg,Kwasy tłuszczowe,VitaPlus,166.81,Płyn,2026-12-06
22,Witamina K2 MK7,Witaminy,PureHealth,34.18,Płyn,2026-11-02
23,Elektrolity Sport Drink,Suplementy sportowe,VitaPlus,112.03,Płyn,2028-07-01
24,Wątrobowy Support,Detoks i wątroba,GreenVital,113.11,Płyn,2026-08-12
25,Gain Mass Protein,Suplementy sportowe,PureHealth,213.15,Guma do żucia,2028-06-10
26,Elektrolity Sport Drink,Suplementy sportowe,FitPharma,66.65,Shot 60 ml,2027-11-16
27,Omega-3 Trójglicerydy,Kwasy tłuszczowe,PureHealth,130.81,Kapsułki,2028-07-19
28,Witamina D3 2000 IU,Witaminy,MegaVita,196.54,Płyn,2028-10-23
29,Białko serwatkowe Whey,Białka i aminokwasy,HealthLab,51.67,Proszek,2028-05-04
30,Witamina C 1000 mg,Witaminy,GreenVital,186.71,Proszek,2028-01-25
31,Kreatyna Monohydrat,Białka i aminokwasy,FitPharma,247.29,Kapsułki,2026-07-26
32,L-Glutamina 500 g,Białka i aminokwasy,NutraLife,111.94,Shot 60 ml,2026-05-13
33,Gain Mass Protein,Suplementy sportowe,SportNutrition,210.23,Pastylki do ssania,2027-11-14
34,Cynk + Selen,Minerały,HerbaLab,106.55,Shot 60 ml,2026-09-22
35,EPA + DHA Forte,Kwasy tłuszczowe,NutraLife,132.38,Pastylki do ssania,2028-03-10
36,Potas Complex,Minerały,BioActive,121.04,Proszek,2027-05-26
37,Kolagen w proszku do picia,Kolagen i stawy,HealthLab,111.07,Pastylki do ssania,2026-08-24
38,Witamina D3 2000 IU,Witaminy,HerbaLab,18.92,Shot 60 ml,2026-07-15
39,Wapń + Witamina D3,Minerały,GreenVital,104.02,Płyn,2027-12-28
40,Potas Complex,Minerały,WellnessPro,19.58,Guma do żucia,2027-02-06
41,L-Arginina 1000 mg,Suplementy sportowe,GreenVital,175.83,Shot 60 ml,2026-06-10
42,Omega-3 Trójglicerydy,Kwasy tłuszczowe,VitaPlus,16.02,Płyn,2027-02-18
43,Kreatyna Monohydrat,Suplementy sportowe,NutraLife,151.02,Kapsułki,2027-12-09
44,Wapń + Witamina D3,Minerały,BioActive,152.84,Shot 60 ml,2027-11-29
45,Glukozamina + Chondroityna,Kolagen i stawy,OptiWell,90.67,Shot 60 ml,2027-01-18
46,Vita Immune Boost,Witaminy,HerbaLab,161.67,Tabletki,2026-07-16
47,Witamina C 1000 mg,Witaminy,WellnessPro,169.73,Pastylki do ssania,2027-08-13
48,Olej lniany 1000 mg,Kwasy tłuszczowe,NutraLife,170.8,Tabletki,2028-06-06
