ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
1,2025-11-01,Dostarczone,0.22,0.05,1960,1
2,2025-10-13,Dostarczone,0.26,0.05,1205,14
3,2025-11-03,Dostarczone,0.11,0.05,538,13
4,2025-09-26,Dostarczone,0.2,0.05,1458,26
5,2025-05-19,Dostarczone,0.2,0.05,179,26
6,2025-12-07,Dostarczone,0.18,0.05,971,6
7,2026-02-08,Dostarczone,0.17,0.05,979,1
8,2025-05-08,Dostarczone,0.12,0.05,1709,28
9,2025-08-13,Dostarczone,0.24,0.05,1353,7
10,2025-11-26,Dostarczone,0.23,0.05,1983,18
11,2025-09-11,Zwrot,0.29,0.05,1167,26
12,2025-08-05,Zwrot,0.15,0.05,58,17
13,2025-09-01,Dostarczone,0.18,0.05,1642,4
14,2025-08-17,Dostarczone,0.24,0.05,1919,23
15,2025-11-09,Dostarczone,0.16,0.05,202,3
16,2025-05-18,Dostarczone,0.08,0.05,1356,18
17,2026-02-21,Dostarczone,0.17,0.05,1760,6
18,2026-04-01,Wysłane,0.18,0.05,537,9
19,2026-01-27,Dostarczone,0.17,0.05,2000,18
20,2026-01-29,Dostarczone,0.05,0.05,28,17
21,2026-03-26,Dostarczone,0.26,0.05,1758,10
22,2025-12-03,Dostarczone,0.08,0.05,479,24
23,2026-03-26,Dostarczone,0.05,0.05,1510,8
24,2026-02-22,Dostarczone,0.13,0.05,1550,28
25,2025-12-23,Dostarczone,0.07,0.05,771,28
26,2026-01-03,Dostarczone,0.24,0.05,484,22
27,2025-11-06,Dostarczone,0.17,0.05,1042,17
28,2025-07-14,Dostarczone,0.23,0.05,715,24
29,2026-02-14,Dostarczone,0.06,0.05,174,5
30,2025-06-06,Dostarczone,0.3,0.05,827,30
31,2025-09-10,Dostarczone,0.16,0.05,403,24
32,2026-02-04,Dostarczone,0.29,0.05,1764,12
33,2025-12-01,Dostarczone,0.25,0.05,221,29
34,2026-03-06,Dostarczone,0.21,0.05,233,2
35,2025-11-05,Dostarczone,0.24,0.05,1520,19
36,2026-02-01,Dostarczone,0.26,0.05,1837,7
37,2026-03-09,Dostarczone,0.24,0.05,869,11
38,2025-06-23,Dostarczone,0.27,0.05,237,10
39,2025-09-14,Dostarczone,0.28,0.05,280,16
40,2025-09-14,Dostarczone,0.09,0.05,1473,18
41,2026-03-26,Dostarczone,0.13,0.05,998,10
42,2025-06-16,Dostarczone,0.11,0.05,118,17
43,2026-03-10,Dostarczone,0.25,0.05,1885,26
44,2026-02-04,Dostarczone,0.08,0.05,1848,11
45,2025-09-03,Dostarczone,0.16,0.05,1757,24
46,2025-08-10,Dostarczone,0.11,0.05,1800,10
47,2025-04-15,Dostarczone,0.26,0.05,1995,12
48,2026-03-09,Dostarczone,0.13,0.05,886,2
49,2025-10-20,Dostarczone,0.15,0.05,1076,18
50,2025-08-23,Dostarczone,0.2,0.05,133,25
51,2025-11-20,Dostarczone,0.08,0.05,262,16
52,2025-08-15,Dostarczone,0.09,0.05,1129,2
53,2026-02-09,Dostarczone,0.1,0.05,572,30
54,2025-08-08,Dostarczone,0.16,0.05,1870,8
