ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
1,2026-02-06,Dostarczone,0.1,0.05,419,1
2,2025-11-23,Dostarczone,0.0,0.05,185,16
3,2025-12-06,Dostarczone,0.0,0.05,175,14
4,2025-09-26,Dostarczone,0.0,0.05,140,10
5,2025-06-03,Dostarczone,0.1,0.05,406,20
6,2026-01-30,Dostarczone,0.05,0.05,11,9
7,2025-04-09,Dostarczone,0.0,0.05,346,7
8,2025-10-09,Dostarczone,0.0,0.05,19,30
9,2025-04-29,Dostarczone,0.0,0.05,258,29
10,2026-01-11,Dostarczone,0.0,0.05,407,7
11,2025-09-19,Dostarczone,0.0,0.05,340,23
12,2025-07-22,Dostarczone,0.15,0.05,296,30
13,2026-03-23,Dostarczone,0.0,0.05,375,6
14,2026-02-20,Zwrot,0.0,0.05,52,23
15,2026-02-20,Zwrot,0.0,0.05,259,13
16,2025-07-04,Dostarczone,0.05,0.05,477,18
17,2025-04-22,Dostarczone,0.0,0.05,400,4
18,2026-03-18,Zwrot,0.0,0.05,325,15
19,2025-09-16,Dostarczone,0.0,0.05,427,19
20,2026-03-30,Zwrot,0.0,0.05,115,3
21,2026-01-05,Dostarczone,0.0,0.05,474,7
22,2025-12-03,Dostarczone,0.0,0.05,429,10
23,2025-11-15,Dostarczone,0.0,0.05,302,6
24,2025-09-06,Dostarczone,0.0,0.05,17,19
25,2026-01-03,Dostarczone,0.0,0.05,274,3
26,2026-01-05,Dostarczone,0.1,0.05,448,18
27,2025-10-20,Dostarczone,0.0,0.05,29,4
28,2025-06-03,Dostarczone,0.15,0.05,285,19
29,2025-05-08,Dostarczone,0.0,0.05,47,3
30,2025-08-26,Dostarczone,0.0,0.05,308,8
31,2025-10-26,Dostarczone,0.0,0.05,76,4
32,2025-09-09,Dostarczone,0.0,0.05,379,7
33,2025-10-16,Dostarczone,0.0,0.05,324,21
34,2025-04-25,Dostarczone,0.0,0.05,347,25
35,2025-10-02,Dostarczone,0.0,0.05,267,14
36,2025-11-26,Dostarczone,0.0,0.05,438,4
37,2026-03-29,Zwrot,0.0,0.05,108,4
38,2025-04-19,Dostarczone,0.0,0.05,363,25
39,2025-12-20,Dostarczone,0.0,0.05,426,17
40,2025-06-05,Dostarczone,0.05,0.05,130,24
41,2025-10-08,Zwrot,0.0,0.05,350,12
42,2026-01-03,Dostarczone,0.0,0.05,376,10
43,2025-11-25,Dostarczone,0.2,0.05,96,17
